Department,Class,Credits,Requisites,Course Designation,Repeatable for Credit,Last Taught
Medical History and Bioethics,MED HIST 750,2,"MED SC-M 810, 811, 812, and 813",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medical History and Bioethics,MED HIST 753,1,Graduate/professional standing and concurrent enrollment in POP HLTH/HIST SCI/MED HIST  553,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2021
Medical History and Bioethics,MED HIST 890,1,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2022
Medical History and Bioethics,MED HIST/HIST SCI  919,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2020
Medical History and Bioethics,MED HIST 999,1,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2021
Medical Microbiology and Immunology,M M & I 301,2,"(BIOCORE 381 and 382), (ZOOLOGY/BIOLOGY  101 and 102), or ZOOLOGY/BIOLOGY/BOTANY  152",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2022
Medical Microbiology and Immunology,M M & I 341,3,ZOOLOGY/BIOLOGY  101 or ZOOLOGY/BIOLOGY/BOTANY  151 or BIOCORE 381,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2022
Medical Microbiology and Immunology,M M & I/ENTOM/PATH-BIO/ZOOLOGY  350,3,"ZOOLOGY/BIOLOGY  101 and 102, or ZOOLOGY/BIOLOGY/BOTANY  152 or ZOOLOGY 153, or BIOCORE 381",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Medical Microbiology and Immunology,M M & I/PATH-BIO  528,3,"(CHEM 104 or CHEM 109) and (ZOOLOGY/BIOLOGY  101, ZOOLOGY/BIOLOGY/BOTANY  151 or BIOCORE 383), or graduate/professional standing",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Medical Microbiology and Immunology,M M & I 554,2,"ZOOLOGY/BIOLOGY/BOTANY  152, ZOOLOGY/BIOLOGY  101, (BIOCORE 383 and M M & I 301),  MICROBIO 101, MICROBIO 303, or graduate/professional standing.",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Medical Microbiology and Immunology,M M & I/BIOCHEM  575,2,"(BIOCORE 381 and 382), ZOOLOGY/BIOLOGY/BOTANY  151,  M M & I 301, or graduate/professional standing",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medical Microbiology and Immunology,M M & I/BOTANY/GENETICS/PL PATH  655,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Medical Microbiology and Immunology,M M & I 677,1,Graduate/professional standing,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medical Microbiology and Immunology,M M & I 691,3,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2020
Medical Microbiology and Immunology,M M & I 692,3,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2021
Medical Microbiology and Immunology,M M & I 696,3,M M & I 301 and 341,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Medical Microbiology and Immunology,M M & I 699,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medical Microbiology and Immunology,M M & I 704,3,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Microbiology and Immunology,M M & I/PATH-BIO  720,3,PATH-BIO/M M & I  528 and graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2016
Medical Microbiology and Immunology,M M & I 740,3,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Microbiology and Immunology,M M & I/PATH-BIO  750,3,"(PL PATH/ONCOLOGY  640 or PATH-BIO 513), PATH-BIO/M M & I  528, and graduate/professional standing",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medical Microbiology and Immunology,M M & I 901,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medical Microbiology and Immunology,M M & I 902,2,"MED SC-M 810, 811, 812, and 813",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medical Microbiology and Immunology,M M & I 911,2,"MED SC-M 810, 811, 812, and 813",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medical Microbiology and Immunology,M M & I/BIOCHEM/BMOLCHEM  914,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2020
Medical Microbiology and Immunology,M M & I 990,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medical Physics,MED PHYS/PHYSICS  265,2,"PHYSICS 104, 202, 208, or 248",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Medical Physics,MED PHYS/H ONCOL  410,2,Graduate/professional standing or (PHYSICS 202 or 208 and ZOOLOGY/BIOLOGY/BOTANY  152 or 153),Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
Medical Physics,MED PHYS/B M E/H ONCOL/PHYSICS  501,3,"(PHYSICS 323, 449 and MATH 320) or graduate/professional standing or declared in Medical Physics VISP",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Physics,MED PHYS/N E  506,3,"N E 305 and (N E 405, N E 408,  PHYSICS/B M E/H ONCOL/MED PHYS  501 or N E/MED PHYS  569) or graduate/professional standing",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
Medical Physics,MED PHYS 510,3,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Physics,MED PHYS/B M E  530,3,Graduate/professional standing or (E C E 330 or MED PHYS/B M E  573),Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medical Physics,MED PHYS/B M E  535,3,"PHYSICS 202, 208, 248, or PHYSICS/MED PHYS  265, or graduate/professional standing",Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Physics,MED PHYS/I SY E  559,2,Consent of instructor,Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2019
Medical Physics,MED PHYS 563,2,MATH 234 and (PHYSICS 241 or 249) or graduate/professional standing,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2018
Medical Physics,MED PHYS/B M E  566,3,PHYSICS/B M E/H ONCOL/MED PHYS  501,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medical Physics,MED PHYS/B M E  567,4,MATH 234 and (PHYSICS 241 or 249) or graduate/professional standing,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2018
Medical Physics,MED PHYS/B M E  568,2,"Graduate/professional standing or (MATH 222 and PHYSICS 202, 208, 241, 244, 248 or 249)",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
Medical Physics,MED PHYS/N E  569,3,"MATH 234 and (PHYSICS 241 or 249), graduate/professional standing, or declared in Medical Physics VISP",Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Physics,MED PHYS/B M E  573,3,"(MATH 234 and 319), (MATH 234 and 320), or MATH 376 and (PHYSICS 202 or 208), graduate/professional standing, or declared in Medical Physics VISP",Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Physics,MED PHYS/B M E  574,3,(PHYSICS/B M E/H ONCOL/MED PHYS  501 and B M E/MED PHYS  573) or (STAT/MATH  309 or 431) or graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medical Physics,MED PHYS/B M E  575,2,"Graduate/professional standing or (MATH 234, 319, or 320 and PHYSICS 202 or 208)",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2019
Medical Physics,MED PHYS/B M E  578,4,"MATH 234, (MATH 319 or 320) and (PHYSICS 202, 208, 241 or 248), or graduate/professional standing",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medical Physics,MED PHYS/B M E  580,4,PHYSICS/B M E/H ONCOL/MED PHYS  501 and MED PHYS/B M E  573,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medical Physics,MED PHYS 581,1,B M E/MED PHYS  580,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Physics,MED PHYS/PHYSICS  588,4,PHYSICS/B M E/H ONCOL/MED PHYS  501,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medical Physics,MED PHYS/B M E/PHMCOL-M/PHYSICS/RADIOL  619,3,"PHYSICS 104, 202, 208, or 248 or PHYSICS/MED PHYS  265",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Physics,MED PHYS/NTP  651,3,"Graduate/professional standing or (PHYSICS 104, 202 or 208)",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Physics,MED PHYS 662,1,MED PHYS/B M E  580 or declared in Medical Physics VISP,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2019
Medical Physics,MED PHYS 663,1,MED PHYS/B M E  580 or declared in Medical Physics VISP,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2020
Medical Physics,MED PHYS 664,1,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2017
Medical Physics,MED PHYS 665,1,B M E/MED PHYS  580 and 578 or declared in Medical Physics VISP,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Physics,MED PHYS 666,1,MED PHYS/B M E  578 or declared in Medical Physics VISP,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Physics,MED PHYS 671,1,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medical Physics,MED PHYS 679,3,PHYSICS/B M E/H ONCOL/MED PHYS  501,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Physics,MED PHYS 699,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medical Physics,MED PHYS 701,1,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Physics,MED PHYS/PEDIAT  705,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Physics,MED PHYS/B M E  710,3,MED PHYS/B M E  568 or 578,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Physics,MED PHYS/B M I/COMP SCI/E C E  722,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,
Medical Physics,MED PHYS/B M E/CHEM  750,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2021
Medical Physics,MED PHYS 770,3,MED PHYS/B M E  566,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
Medical Physics,MED PHYS 772,3,MED PHYS/B M E  566 and graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Medical Physics,MED PHYS 775,3,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2013
Medical Physics,MED PHYS 777,3,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Physics,MED PHYS/B M E/E C E  778,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Physics,MED PHYS 780,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2020
Medical Physics,MED PHYS 900,1,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medical Physics,MED PHYS 990,1,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medical Sciences - Medical School,MED SC-M 722,2,Declared in Medicine program,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medical Sciences - Medical School,MED SC-M 723,2,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, for 2 number of completions",Spring 2023
Medical Sciences - Medical School,MED SC-M 733,1,Declared in Medicine program,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2016
Medical Sciences - Medical School,MED SC-M 735,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Sciences - Medical School,MED SC-M 740,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medical Sciences - Medical School,MED SC-M 747,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2018
Medical Sciences - Medical School,MED SC-M/LAW/NURSING  768,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medical Sciences - Medical School,MED SC-M 770,4,Declared in Medicine program,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Sciences - Medical School,MED SC-M 771,1,Declared in Medicine program,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Sciences - Medical School,MED SC-M 772,9,Declared in Medicine program,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medical Sciences - Medical School,MED SC-M 773,8,Declared in Medicine program,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medical Sciences - Medical School,MED SC-M 774,9,Declared in Medicine program,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Sciences - Medical School,MED SC-M 775,1,Declared in Medicine program,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Sciences - Medical School,MED SC-M 810,1,"MED SC-M 770, 771, 772, 773, 774, and 775",Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Sciences - Medical School,MED SC-M 811,1,Declared in Medicine program,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Sciences - Medical School,MED SC-M 812,1,Declared in Medicine program,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Sciences - Medical School,MED SC-M 813,1,Declared in Medicine program,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Sciences - Medical School,MED SC-M 850,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, for 3 number of completions",
Medical Sciences - Medical School,MED SC-M 851,3,MED SC-M 850 or concurrent enrollment,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, for 2 number of completions",
Medical Sciences - Medical School,MED SC-M 852,3,MED SC-M 850 or concurrent enrollment,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, for 2 number of completions",
Medical Sciences - Medical School,MED SC-M 853,3,MED SC-M 850 or concurrent enrollment,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, for 2 number of completions",
Medical Sciences - Medical School,MED SC-M 902,4,Declared in Medicine program,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Sciences - Medical School,MED SC-M 909,3,"MED SC-M 810, 811, 812, and 813",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2019
Medical Sciences - Medical School,MED SC-M 910,2,Declared in Medicine program,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Sciences - Medical School,MED SC-M 911,2,Declared in Medicine program,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2020
Medical Sciences - Medical School,MED SC-M 912,2,"MED SC-M 810, 811, 812, and 813",Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medical Sciences - Medical School,MED SC-M 913,1,"MED SC-M 810, 811, 812, and 813",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medical Sciences - Medical School,MED SC-M 914,2,"MED SC-M 810, 811, 812, and 813",Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medical Sciences - Medical School,MED SC-M 918,2,Declared in Medicine program,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medical Sciences - Medical School,MED SC-M 930,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medical Sciences - Medical School,MED SC-M 940,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Sciences - Medical School,MED SC-M 941,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Sciences - Veterinary Medicine,MED SC-V 570,1,Declared in Doctor of Veterinary Medicine with first year standing,,No,Spring 2023
Medical Sciences - Veterinary Medicine,MED SC-V 576,1,Declared in Doctor of Veterinary Medicine,,No,Spring 2023
Medical Sciences - Veterinary Medicine,MED SC-V 577,1,MED SC-V 576,,No,Fall 2023
Medical Sciences - Veterinary Medicine,MED SC-V 625,0,Declared in Doctor of Veterinary Medicine with third year standing,,No,Fall 2023
Medical Sciences - Veterinary Medicine,MED SC-V 629,1,Declared in Doctor of Veterinary Medicine with first year standing,,No,Spring 2023
Medical Sciences - Veterinary Medicine,MED SC-V 632,6,Declared in Doctor of Veterinary Medicine with third year standing,,No,Fall 2023
Medical Sciences - Veterinary Medicine,MED SC-V 633,6,Declared in Doctor of Veterinary Medicine with third year standing,,No,Spring 2023
Medical Sciences - Veterinary Medicine,MED SC-V 634,5,Declared in Doctor of Veterinary Medicine with third year standing,,No,Fall 2023
Medical Sciences - Veterinary Medicine,MED SC-V 635,1,Declared in Doctor of Veterinary Medicine with third year standing,,No,Spring 2023
Medical Sciences - Veterinary Medicine,MED SC-V 667,2,Declared in Doctor of Veterinary Medicine with fourth year standing,,"Yes, unlimited number of completions",Fall 2023
Medical Sciences - Veterinary Medicine,MED SC-V 668,2,Declared in Doctor of Veterinary Medicine with fourth year standing,,"Yes, unlimited number of completions",Fall 2023
Medical Sciences - Veterinary Medicine,MED SC-V 669,2,Declared in Doctor of Veterinary Medicine with fourth year standing,,"Yes, unlimited number of completions",Fall 2023
Medical Sciences - Veterinary Medicine,MED SC-V 670,2,Declared in Doctor of Veterinary Medicine with fourth year standing,,"Yes, unlimited number of completions",Fall 2023
Medical Sciences - Veterinary Medicine,MED SC-V 674,2,Declared in Doctor of Veterinary Medicine with fourth year standing,,"Yes, unlimited number of completions",Fall 2023
Medical Sciences - Veterinary Medicine,MED SC-V 675,1,Declared in Doctor of Veterinary Medicine,,"Yes, unlimited number of completions",Fall 2023
Medical Sciences - Veterinary Medicine,MED SC-V 678,2,Declared in Doctor of Veterinary Medicine with fourth year standing,,"Yes, unlimited number of completions",Fall 2023
Medical Sciences - Veterinary Medicine,MED SC-V 679,2,Declared in Doctor of Veterinary Medicine with fourth year standing,,"Yes, unlimited number of completions",Fall 2023
Medical Sciences - Veterinary Medicine,MED SC-V 699,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2023
Medical Sciences - Veterinary Medicine,MED SC-V 701,2,Declared in Doctor of Veterinary Medicine with fourth year standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medical Sciences - Veterinary Medicine,MED SC-V 703,2,Declared in Doctor of Veterinary Medicine with fourth year standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medical Sciences - Veterinary Medicine,MED SC-V 705,2,Declared in Doctor of Veterinary Medicine with fourth year standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medical Sciences - Veterinary Medicine,MED SC-V 710,2,Declared in Doctor of Veterinary Medicine with fourth year standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, for 2 number of completions",Fall 2023
Medical Sciences - Veterinary Medicine,MED SC-V 714,2,Declared in Doctor of Veterinary Medicine with fourth year standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, for 2 number of completions",Fall 2023
Medical Sciences - Veterinary Medicine,MED SC-V 716,2,Declared in Doctor of Veterinary Medicine with fourth year standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, for 1 number of completions",Fall 2023
Medical Sciences - Veterinary Medicine,MED SC-V 775,1,Declared in Doctor of Veterinary Medicine with fourth year standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE/NURSING/PHM PRAC/SOC WORK  467,1,"Declared in Nursing BSN (Traditional, Collaborative, Accelerated), Social Work BSW, Medicine MD, Pharmacy PharmD, or Social Work MSW.",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medicine,MEDICINE 699,0,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE/CRB  701,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medicine,MEDICINE/NURSING/POP HLTH  705,2,SOC/POP HLTH  797 and STAT/B M I  542,Grad 50% - Counts toward 50% graduate coursework requirement,No,Summer 2023
Medicine,MEDICINE 710,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medicine,MEDICINE 720,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medicine,MEDICINE 750,3,Declared in Clinical and Health Informatics MS program,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medicine,MEDICINE 809,1,"MED SC-M 810, 811, 812, and 813; or declared in Nursing or Pharmacy program",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medicine,MEDICINE 880,2,"MED SC-M 810, 811, 812, and 813",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medicine,MEDICINE 902,2,Declared in Doctor of Medicine program,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, for 2 number of completions",Fall 2023
Medicine,MEDICINE 903,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 905,2,"MED SC-M 810, 811, 812, and 813",Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medicine,MEDICINE 906,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 907,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 908,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Medicine,MEDICINE 909,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 910,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 911,2,"MED SC-M 810, 811, 812, and 813",Grad 50% - Counts toward 50% graduate coursework requirement,No,
Medicine,MEDICINE 912,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 913,2,"MED SCI-M 810, 811, 812, and 813. Not open to students who have credits for MEDICINE 915",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medicine,MEDICINE 914,2,"MED SC-M 810, 811, 812, and 813",Grad 50% - Counts toward 50% graduate coursework requirement,No,
Medicine,MEDICINE 916,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 917,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medicine,MEDICINE/B M I  918,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 919,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 921,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2022
Medicine,MEDICINE 922,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 930,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2019
Medicine,MEDICINE 932,2,"MED SC-M 810, 811, 812, and 813",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Medicine,MEDICINE 933,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 935,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 938,4,"MED SC-M 810, 811, 812, and 813",Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 939,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2015
Medicine,MEDICINE 940,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 942,4,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 943,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 945,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 949,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 951,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Medicine,MEDICINE 955,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
